Comment,Designator,Footprint,LCSC, Digikey, LCSC
"0.1uF","C14,C25,C1,C2,C3,C4,C5,C6,C7,C8,C9,C15,C16,C17,C18,C19,C20,C21,C22,C10,C12,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C46,C49,C51,C52","jlcpcb_smt:C_0402_1005Metric","","1276-1004-1-ND","C1525"
"4.7uF","C23","jlcpcb_smt:C_0603_1608Metric","","490-10481-1-ND","C19666"
"1uF","C24,C11,C13,C32,C45","jlcpcb_smt:C_0402_1005Metric","","490-10017-1-ND","C52923"
"2.2uF","C26,C27,C48,C47,C53,C54","jlcpcb_smt:C_0603_1608Metric","","399-7886-1-ND","C23630"
"15pF","C28,C29","jlcpcb_smt:C_0402_1005Metric","","399-8947-1-ND","C1548"
"30pF","C30,C31","jlcpcb_smt:C_0402_1005Metric","","311-1666-1-ND","C1570"
"4.7uF","C50","jlcpcb_smt:C_0805_2012Metric","","490-14466-1-ND","C1779"
"LED0","D1","jlcpcb_smt:LED_0603_1608Metric","","160-1447-1-ND","C2286"
"LED1","D2","jlcpcb_smt:LED_0603_1608Metric","","160-1448-1-ND","C72038"
"LED2","D3","jlcpcb_smt:LED_0603_1608Metric","","160-1446-1-ND","C72043"
"B5819W","D4","Diode_SMD:D_SOD-123","","B5819W-TPMSCT-ND","C8598"
"Fiducial","FID1,FID2,FID3,FID4,FID5","Fiducial:Fiducial_1mm_Mask2mm","","DNP","DNP"
"4-40","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3","","DNP","DNP"
"STDC14","J1","Custom_KICAD:STDC14_BOX","","1175-1630-ND","DNP"
"B2B_TOP","J3,J2","Custom_KICAD:FX6A-040P-0.8SV","","H123465-ND","DNP"
"LCD","J4","Custom_KICAD:FH12A-40S-0.5SH_REVERSE_PIN_NUMBERING","","HFK140CT-ND","C262686"
"TOUCH","J5","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","","HFJ106CT-ND","C262287"
"USB_B_Micro","J6","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","","609-4050-1-ND","C428495"
"5V_IN","J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","DNP","DNP"
"STDC14_TAG","J8","Connector:Tag-Connect_TC2070-IDC-FP_2x07_P1.27mm_Vertical","","DNP","DNP"
"BEAD","L1,L2,L4","jlcpcb_smt:L_0805_2012Metric","","587-1932-1-ND","C1015"
"4.7uH","L3","Custom_KICAD:MWSA0402","","490-10858-1-ND","C408337"
"COMMON_MODE","L5","jlcpcb_smt:COMMON_MODE_FILTER_0805","","490-5137-1-ND","C54888"
"220","R1,R2,R3","jlcpcb_smt:R_0402_1005Metric","","311-220LRCT-ND","C25091"
"10k","R5,R4,R10","jlcpcb_smt:R_0402_1005Metric","","311-10.0KLRCT-ND","C25744"
"4.7k","R6,R7","jlcpcb_smt:R_0402_1005Metric","","311-4.7KLRCT-ND","C25900"
"10R","R8,R9","jlcpcb_smt:R_1206_3216Metric","","RNCP1206FTD10R0CT-ND","C17903"
"TACT","SW2,SW1","jlcpcb_smt:TS_1187A","","450-2133-1-ND","C318889"
"ToolingHole","TH1,TH2,TH3","jlcpcb_smt:JLC_TOOLING_HOLE","","DNP","DNP"
"VCP_RX","TP1","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","","DNP","DNP"
"VCP_TX","TP2","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","","DNP","DNP"
"I2C_SDA","TP3","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","","DNP","DNP"
"I2C_SCL","TP4","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","","DNP","DNP"
"VDD","TP5","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","","DNP","DNP"
"GND","TP7,TP6","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","","DNP","DNP"
"GND","TP8","Custom_KICAD:H9001-01","","952-1450-ND","DNP"
"STM32F767BGTx","U1","Package_QFP:LQFP-208_28x28mm_P0.5mm","","497-16634-ND","C129277"
"MT48LC4M32B2TG","U2","Custom_KICAD:TSOP_II-86-400mill","","706-1272-ND","C108951"
"TSC2007","U3","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm","","296-27124-1-ND","C38398"
"TPS61169","U4","Custom_KICAD:SC70","","296-40821-1-ND","C71045"
"MT25QL512ABB","U5","Custom_KICAD:W-PDFN-8","","557-1786-ND","C88868"
"USBLC6-2SC6","U6,U7","Package_TO_SOT_SMD:SOT-23-6","","497-5235-1-ND","C7519"
"AMS1117-3.3","U8","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","497-1242-1-ND","C6186"
"32.768kHz","X1","jlcpcb_smt:Crystal_SMD_3215-2Pin_3.2x1.5mm","","SER4103CT-ND","C32346"
"25MHz","X2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","2388-SXT32418AA07-25.000MTR-ND","C9006"
